"","","","","","","","","","","","","","","","","over.y"
13.7757569565438,0.0715569530653507,-1.69328582140932e-14,0.193660373279752,0.00229527777063319,0.0873011423710544,0,-0.0475570472393918,-0.0458668680128606,8.87575807428567e-05,-1.64575334526353,0.817215843501875,-0.144133291734902,0.278149896777134,0.0774443967865461,1,1
15.9311986267567,0.0670059131268825,-5.91213756380352e-15,0,0,0.0879724440193736,0,-0.0463457890122704,-0.0453135922803352,8.84463809657188e-05,-1.07321973810021,0.579668070871279,-0.641733996559394,0.0395257828914082,0.0759021203787074,1,1
20.0758819500916,0.0668029606243496,-2.25037502502222e-14,-0.29486732662019,0.0062781966241369,0.087833417002167,0,-0.047464565493246,-0.0464511542665419,8.95361473561109e-05,2.12121857645955,1.77472227153574,1.18056642383222,2.41007690924065,0.0796296767610859,1,1
31.3036010330543,0.0668029606243496,-2.2958350028132e-14,-0.534197174950143,0.00891758071577243,0.0862409766095431,0,-0.047341129600823,-0.0454083861587432,9.06008246084736e-05,1.88384351245528,2.55661450025928,0.493014206746342,2.65546294250974,0.0777269372683487,1,1
15.9698109682649,0.0691034019337201,-6.6573105269325e-15,0,0,0.0879743481877305,0,-0.0461245325163401,-0.0458744641449436,9.16245782010555e-05,-0.241004927112806,1.15804137740739,-0.488677620930297,0.136041398171998,0.0789048794970605,1,1
22.8072682563215,0.0668029606243496,-1.74176910175005e-14,-0.260869329385303,0.0106795550343435,0.0858880082777253,0,-0.0471779468556415,-0.0462906277374891,8.94780301626667e-05,0.753966132047434,2.26191533579886,1.5904709190417,2.18589881319007,0.0754327376338505,1,1
15.0479491283186,0.0668029606243496,-9.37376318619616e-15,-0.0507350683118631,0.00850934151670147,0.0877025872927495,0,-0.047571506799119,-0.04785558155525,9.8090697849777e-05,-1.69791208504533,2.36949358642966,1.29449093102573,2.67022900751553,0.0833139313766975,1,1
13.8727593254298,0.0695786443718744,-1.09596807142771e-14,0,0,0.0889230945534898,0,-0.0453579813197283,-0.0456344059227439,9.18900319352941e-05,-0.89149017120707,0.789203650919188,-0.762157350898543,0.223373590433572,0.0814777604632616,1,1
17.9979313872755,0.0690710817824407,-2.11726775087184e-14,0,0,0.0887664333622722,0,-0.0459367195853792,-0.0462116942882435,8.81910432733807e-05,0.0196742859905872,0.395203949107109,-0.504693904109514,0.293571360231962,0.0779567010426459,1,1
20.5855218006764,0.0695197005460132,0.539663885638089,0,0,0.0887023160430262,0,-0.0464631588900453,-0.0466745718169607,8.8353194213766e-05,-1.17337536480171,0.32903295288635,-0.798358792572129,0.220292424965649,0.080539331364898,1,1
13.3378070835024,0.0690433444471052,-5.21396904918015e-15,0,0,0.0889866659425729,0,-0.0459282653884432,-0.0459377231757376,8.90592957708282e-05,-0.463804645805648,0.480157579592121,-0.306860933048314,0.166509928602003,0.0827611873214309,1,1
16.4076851364225,0.0706814111548411,-1.09774017633872e-14,0,0,0.0888438454887461,0,-0.0458055643844142,-0.0450132334059516,8.86467220954586e-05,-0.366887256687663,0.770357395673906,-0.8153665658641,0.273374700165538,0.0804607896545883,1,1
23.8004779478069,0.0678560329352074,-0.481764474913158,-7.17642157996744e-15,2.12211730261198e-29,0.08623941949041,2.12012427935736,-0.0474995858483198,-0.0462614581018675,9.10036338657473e-05,-0.875490306978952,1.50011646387059,1.55715611630749,0.404266101240337,0.0780721014595405,1,1
26.7289666896686,0.0746327813219567,-0.552083208378415,-2.473204188139e-14,1.64818384500334e-29,0.0868602014177798,2.43556966721242,-0.0474933624874824,-0.0450985465798316,9.05076815897945e-05,0.725583400468093,2.20468891658074,1.85277763502121,1.12836999450123,0.0767547111787688,1,1
16.061497449642,0.0745949933504596,-8.49642538129912e-15,0.199213630258698,0.000318796438468219,0.0882386220474567,0,-0.0473932488719459,-0.0454040173056806,8.97808377130355e-05,-1.51320608687147,0.452814325019454,-0.245627652513687,0.209042931256657,0.0711886751658753,1,1
20.2792127870489,0.0699721025798871,0.0747405031632875,0,0,0.0875912652835526,0,-0.045169046372193,-0.045977277810077,8.78024818193106e-05,-0.440360478157529,1.17394575522056,-0.0445306187805233,0.269790277255085,0.075837057678922,1,1
21.7698993796948,0.0696027794776659,0.00418657986486328,0,0,0.0877987179915193,0,-0.0461129544424309,-0.0462111353048021,8.79045365286153e-05,-1.31149455619854,0.647681162946371,-0.0413249756712103,0.136685413755267,0.0712902495871907,1,1
12.4794991156086,0.0692639944674133,0.185604720432734,0,0,0.0881919369765093,0,-0.0451071509520984,-0.04596830763339,8.9791933177959e-05,0.0797911414003951,1.11149506207662,-0.215866068965537,0.212622923292281,0.0776038925122682,1,1
23.8939601941966,0.0672341819901302,-3.69452644476235e-15,0.126437403184665,0.00110137844458197,0.0886388796517485,0,-0.0458773624218462,-0.0459937469933688,8.84102277962584e-05,-1.11057742348637,0.905946916914717,-0.585046918846485,0.126597645244263,0.0825004147427184,1,1
14.4190894162748,0.0700151259653051,-1.21839592585673e-14,0.236659265842943,9.3516736977015e-05,0.0875273465376132,0,-0.0467221271671421,-0.0455744467643683,9.32779282483623e-05,-1.68304489916633,0.515358695144216,0.222879288828393,0.156725845059625,0.0751020586547515,1,1
13.8421113821678,0.0681931277686902,0.165273922714854,0,0,0.0884114006788023,0,-0.0459670389576908,-0.0453973015601824,9.16284280278178e-05,-0.51445555780342,0.924015462983979,0.0217666212788453,0.174762834971425,0.0827133690801647,1,1
15.3420751870144,0.0695226211816133,-2.14777665094068e-14,0.0990635755501096,0.000181330519237089,0.0878158746862756,0,-0.0470037726034029,-0.0461409829994819,9.30148140795508e-05,-0.297176657287917,0.747033582524591,-0.092976018066969,0.0405579306096252,0.0767738036528124,1,1
16.0868632905185,0.0672404031441069,-1.88545763606352e-14,0,0,0.0883863003131124,0,-0.0452826644195858,-0.0450468359384424,8.91865657045766e-05,-1.29597355007347,0.545392980238123,-0.393485178284581,0.042486435938426,0.082780088726943,1,1
17.5504140360281,0.0668029606243496,-5.15909643765354e-15,-0.527477362795708,0.00765777672281423,0.0876679567212261,0,-0.0478780543763449,-0.0469493670817027,0.000101374516917795,1.81161195477521,1.66933056911226,1.89589054612828,1.37415330560526,0.0804004826391992,1,1
13.615492494544,0.0687351752329597,0.348429751828237,0,0,0.0875043656039312,0,-0.0466085423595292,-0.0460421291217579,8.82345077077105e-05,-1.4167334593709,0.0929465379913215,-0.380449699440642,0.037473307842041,0.0764062118937024,1,1
23.4373403273057,0.0733123882970431,-1.42674053088642e-14,0.206988052823048,0.000210754113279521,0.0889066234423947,0,-0.0452410694296136,-0.0452868019285002,9.20184509007412e-05,-1.72954887324376,0.489886841494096,0.0850052206600284,0.20614887198527,0.0848246352157833,1,1
20.424881211482,0.0724324838480688,-0.147154574652329,-1.21505807407584e-14,2.16346692283761e-30,0.0870148764867575,3.20221844883002,-0.0460048299510838,-0.0453601463933212,9.88561519896851e-05,0.800170928972916,2.23925708480116,0.123260434189824,0.350677507153777,0.0852286887263427,1,1
16.9453236237168,0.0681079300932861,-1.28853455905632e-14,0,0,0.0885864883404615,0,-0.0461769262463006,-0.0454270115862662,8.73792735218957e-05,-0.518649646338032,0.0283481098654483,-0.829011300765712,0.105484510089842,0.0786858719962742,1,1
26.7208363958634,0.0708150139871486,-0.358313280190921,-1.01166376618015e-14,1.14153985009343e-29,0.0860581237671458,1.62856157725621,-0.0475448801783883,-0.0465240025898283,9.19113400343093e-05,0.883046203795089,1.42653425614355,1.55194606857026,1.08736503419458,0.0829652719081558,1,1
25.8129946426488,0.0746515037312993,-0.414266191599235,-1.48902326024924e-14,2.15063407352791e-30,0.0871781130570784,0.702171658270313,-0.047659623468726,-0.0465264505821259,9.19374392410005e-05,-0.284087704306074,1.2435430599188,-0.508783118491885,1.01972776367223,0.0815447761395611,1,1
16.8756069485098,0.0697171788651485,-6.13448826986678e-15,0,0,0.0888570830535716,0,-0.0451375196616105,-0.0458707874144755,8.79025941815268e-05,-0.287958198561046,0.759507106089825,-0.831288770678842,0.0904627132089106,0.083524929673608,1,1
15.88058196567,0.0698924255585936,-1.10517002909949e-14,0,0,0.0879135798152576,0,-0.0460619658724229,-0.0457090847663253,8.78043154591718e-05,-0.0100913266768128,0.905127610390994,-0.647207377830642,0.173852181533817,0.0786615998732815,1,1
18.4426696822047,0.0673000014097036,0.233517206204317,0,0,0.0877646439854582,0,-0.0463768494224696,-0.0457791374742286,9.18255302179494e-05,-0.393139056409272,0.655673791398372,-0.34092417147357,0.264280748878124,0.0821419736125522,1,1
30.8399361106567,0.0668029606243496,-1.48273685265818e-14,-0.217391320170265,0.00802263066230433,0.0885769888478935,0,-0.0480670411914935,-0.0463586176294681,9.00691802517332e-05,2.17404940591563,2.22770755827409,0.391485984864504,0.902428125945797,0.0839221595707794,1,1
16.3003961592913,0.0699806623671497,-1.31658279774145e-14,0,0,0.0882839433577661,0,-0.0455611644446524,-0.045413784839986,8.8434693189403e-05,-1.56818754090743,0.849519913522243,-0.742832511362437,0.266557771279451,0.0803991768107412,1,1
16.7646412984468,0.0696117283912612,-4.4780035252106e-15,0.204267498809005,0.000666337092928008,0.0879982333134859,0,-0.0458303226145,-0.0452026922402818,9.04616107118182e-05,-0.0114891613813148,0.939437100172214,-0.429716142834816,0.279302058639315,0.0766335965579611,1,1
15.219386395067,0.0693833653149769,-1.05910260947718e-14,0,0,0.0881512687645617,0,-0.046110784728177,-0.045512136178039,8.87002923654075e-05,-1.34482512452966,0.412694521225346,-0.605336633800302,0.204488965915456,0.0783981079568187,1,1
31.698952710256,0.0668029606243496,-4.84360362853018e-15,-0.473398061096306,0.0104141180887253,0.086924649017808,0,-0.0467704748493485,-0.0467937380509616,0.000100068096887437,2.27905842941613,2.07411948883284,2.52385976765393,1.7619244753916,0.0779044660282463,1,1
11.8044237345457,0.0668029606243496,-1.65176088092953e-14,-0.536181737384018,0.00121141267178042,0.0861049003765796,0,-0.0481456476379757,-0.0453010625117533,9.2177879900364e-05,1.40648002051038,1.72767286226314,0.657037858062213,2.40294879761516,0.0797542008837336,1,1
17.8572728463914,0.0678563015570798,0.518013896086045,0,0,0.0881881641970171,0,-0.0461675810445503,-0.0458758975097968,8.78053124978044e-05,-1.05083775494452,0.319585421483414,-0.343554858216974,0.15303078724898,0.0812159946122857,1,1
13.4536254680716,0.0668029606243496,-2.14489553459186e-14,-0.187777810321994,0.00523670476791168,0.0879270771213341,0,-0.0463063001415217,-0.046591709901006,9.4261022427295e-05,0.183349195427977,2.34799608045882,0.987907001781127,1.16838666886514,0.0825152405160062,1,1
23.7371452108491,0.0671013657277165,-0.356045430846758,-4.19937112172675e-15,1.60017198596652e-29,0.0871039808546635,3.92253525703634,-0.0467870581370873,-0.0451542043844692,0.000101140485120893,2.42672826225233,2.28144690224961,2.05269145072557,1.33183518704606,0.0751952738453898,1,1
19.5527880750597,0.0668029606243496,-1.29873959202558e-14,-0.139145006931025,0.00883998011980438,0.0888083688462195,0,-0.0484544535808915,-0.0460673758633395,0.000100490741903116,1.04147874348195,2.73052639102372,2.01217399479935,0.447910686616908,0.083798145950423,1,1
11.0083091300912,0.0739206642045977,-0.0576936210568703,-2.21667681848185e-14,1.62585458365821e-29,0.0889223461597411,0.0842648763372841,-0.0480912529269612,-0.0459638938870945,8.82580057675158e-05,0.995812595020886,1.83909066143979,1.6268347700492,0.762051648217013,0.0841574517949497,1,1
30.9639105838723,0.0668029606243496,-2.32601865973897e-14,-0.415395849720246,0.000873859169619792,0.0883708170097972,0,-0.0473593141889777,-0.045157236856914,0.000101739787246307,2.50252302779758,1.76974140721936,1.01511165410106,1.91630409125573,0.0825766823299762,1,1
11.7428987473249,0.0692092032038793,-1.77097338899463e-14,0,0,0.0881110812741877,0,-0.0461433382489999,-0.045882318250682,9.07996347827111e-05,-1.28974432916687,0.60965117732167,-0.595841669760882,0.0507101048511203,0.0759978943060819,1,1
18.9333913137671,0.0694597129892051,-0.169763801912918,-2.29023035499395e-14,1.99093136871935e-30,0.0860350521661048,3.70635996443197,-0.0471736375903112,-0.0451667185667022,9.09136529032333e-05,-1.64374661019403,1.49535730850647,0.843284532155083,0.698224818896876,0.0775382961226311,1,1
12.7444848865271,0.0685112484895819,-2.14184425170985e-14,0,0,0.0886308742801408,0,-0.0461612733984613,-0.0454738950059089,9.00317707235181e-05,-0.16279471222127,1.18334084673301,-0.556525634812346,0.285732488008132,0.0815809673134809,1,1
24.7036011533346,0.069021849775762,-0.49635030219547,-2.29149403102316e-14,1.44669593657223e-31,0.0884296696764665,1.00798008661785,-0.0462072817599328,-0.0458537009323375,0.000101266099041976,1.9284326167715,1.72093832342424,0.957343292910147,1.43977049540096,0.0843136973688201,1,1
17.1899545472115,0.0703173217791203,-7.94217890720285e-15,0,0,0.0880954807965141,0,-0.0456967938343022,-0.0458110151224617,9.17106428025639e-05,-0.24808323509193,0.422902055051852,-0.296993411333674,0.0396869617826501,0.0796679862938956,1,1
21.1480251208413,0.0723447016813363,-0.524647659053081,-2.34361995761778e-14,1.9609949473092e-29,0.0880077167059263,1.67275711779504,-0.0454064215086394,-0.0463067084649416,9.62968064431001e-05,-1.75402172323755,1.7869334045762,0.336470694738837,0.32569330430185,0.0785540704334254,1,1
11.5561243277043,0.0672591174775403,-1.15854363084155e-14,0.0422175363329093,0.00265805824203618,0.0876106312157984,0,-0.04622026758907,-0.046025317300022,9.1407014745599e-05,-0.0925191340743341,0.192778153964062,-0.410783547611084,0.0371441559630355,0.0766482013292178,1,1
19.0949052961078,0.0708778665623091,0.150005900925438,0,0,0.0876798819579217,0,-0.0453246046219668,-0.0461392584775594,9.2720454908017e-05,-1.36539772361193,1.17531265706818,-0.114059027636981,0.1948820273161,0.0785004327359629,1,1
20.3165160543285,0.0718698190583876,-0.359988796601757,-2.22391496950982e-14,1.98255786019674e-29,0.0885994996786154,0.225626834655922,-0.0481744889443875,-0.0476472345913826,0.000100798457072909,1.34756401340286,1.55516447798065,0.963378155993649,1.35273081556731,0.0756370075246325,1,1
18.2082332931459,0.0674016970437501,-2.02494834944558e-14,0,0,0.0880315926511847,0,-0.0457442215156779,-0.0461183591870324,9.19498949483399e-05,-0.752682608722306,0.94748159269678,-0.593921789952416,0.229910684198501,0.0775746480724179,1,1
27.2189151325729,0.0744010966334045,-0.533545415496712,-3.58533437538815e-15,6.59337816563352e-30,0.0871617849751424,0.488041644287356,-0.0453577387921997,-0.0463636175353721,9.19298299605072e-05,2.15632245625124,1.29365155928726,1.14488963286964,1.35485330557689,0.0809130310809611,1,1
18.3197317440063,0.0674209456002821,-1.0101419858524e-14,0,0,0.0886840832620687,0,-0.0458531217847643,-0.0454461747962382,8.95790360803279e-05,-0.865862407946534,0.751999643068993,-0.454824320747677,0.282568562519825,0.0768786275522486,1,1
11.0367264393717,0.0683446935878991,-1.63463119039843e-14,0,0,0.0883109109919529,0,-0.0459303401542323,-0.0453286674837929,9.15405555873336e-05,-0.590484454768878,0.224541902922658,-0.386590700830554,0.243539329014734,0.0785212642759679,1,1
28.6614001425914,0.0685253504758633,-0.0167641171630278,-1.87270013030702e-14,1.41171144161861e-29,0.0859746724129566,1.22100961176469,-0.0456581099528393,-0.0457809247430355,8.81890090088725e-05,1.27807053610576,1.92839615091122,1.0071754335095,0.865254610877968,0.0788809736476142,1,1
22.8073653746396,0.0668029606243496,-2.27107668698756e-14,-0.332250462956075,0.0010707436317205,0.0869017947059896,0,-0.0485246398738167,-0.046940358923028,9.59848301013184e-05,2.55243313326157,1.7033035812698,1.79291305925138,2.2264128628817,0.0822703242553363,1,1
14.4517862740904,0.0670724608090557,-2.22114865995442e-14,0,0,0.0889836728477622,0,-0.0460264027857508,-0.0450788521646756,8.85358431842306e-05,-1.10344275416264,0.526388787571461,-0.826678154380367,0.226066965655112,0.0815101095763776,1,1
17.1360926183406,0.0685744509033788,0.491445020407915,0,0,0.0887887723518679,0,-0.0465766388350682,-0.04608726115116,8.8693463233123e-05,-1.1626857898959,1.08819012991214,-0.478112873640592,0.0289520676152435,0.0773809571314669,1,1
13.231352677336,0.0689410583863108,-4.3883064327611e-15,0.164194041480821,0.00147743343680068,0.0887717806089503,0,-0.0471033445865236,-0.0454698257080715,9.52069046183493e-05,-1.68008434744756,0.171317312224339,-0.613016848961605,0.0792119518388973,0.0842239362165048,1,1
23.1664205060806,0.0748562413605219,-0.447645962347186,-9.51747961002384e-15,1.0648536093938e-29,0.0860398408749786,0.818391504785109,-0.0478150002995032,-0.0456669330411347,9.44427952166225e-05,1.4713662398524,1.4359793739893,0.20832948206423,1.36397020085114,0.0794526512465579,1,1
18.8610325884074,0.0692697966663707,-1.33631959004984e-14,0,0,0.0881220512025767,0,-0.0458217982844079,-0.0449633544418578,8.81724706362281e-05,-0.403413143384015,0.405314188681903,-0.368393781241255,0.0518717896845785,0.0810289888042002,1,1
20.5550476603676,0.0696847105314139,0.27040844381251,0,0,0.0885243969681341,0,-0.04642051278354,-0.0453431651326239,8.8046798956812e-05,-1.1980245376737,0.611986191827232,-0.526022203927883,0.223120217821246,0.0717133537609322,1,1
