1989-07-11,2.8034394792399717
1989-07-12,2.791761963406052
1989-07-13,2.780084447572132
1989-07-14,2.7684069317382125
1989-07-15,2.7567294159042923
1989-07-16,2.745051900070373
1989-07-17,2.733374384236453
1989-07-18,2.7216968684025336
1989-07-19,2.7100193525686134
1989-07-20,2.6983418367346936
1989-07-21,2.686664320900774
1989-07-22,2.674986805066854
1989-07-23,2.6633092892329344
1989-07-24,2.6516317733990147
1989-07-25,2.639954257565095
1989-07-26,2.6282767417311748
1989-07-27,2.6165992258972555
1989-07-28,2.6049217100633353
1989-07-29,2.593244194229416
1989-07-30,2.581566678395496
1989-07-31,2.569889162561576
1989-08-01,2.5582116467276563
1989-08-02,2.5465341308937366
1989-08-03,2.534856615059817
1989-08-04,2.523179099225897
1989-08-05,2.5115015833919774
1989-08-06,2.499824067558057
1989-08-07,2.488146551724138
1989-08-08,2.4764690358902177
1989-08-09,2.4647915200562984
1989-08-10,2.4531140042223782
1989-08-11,2.441436488388459
1989-08-12,2.4297589725545388
1989-08-13,2.418081456720619
1989-08-14,2.4064039408866993
1989-08-15,2.3947264250527796
1989-08-16,2.38304890921886
1989-08-17,2.37137139338494
1989-08-18,2.374715045592705
1989-08-19,2.38973621363439
1989-08-20,2.4047573816760743
1989-08-21,2.4197785497177593
1989-08-22,2.434799717759444
1989-08-23,2.449820885801129
1989-08-24,2.4648420538428133
1989-08-25,2.4798632218844983
1989-08-26,2.4948843899261828
1989-08-27,2.5099055579678677
1989-08-28,2.5249267260095523
1989-08-29,2.539947894051237
1989-08-30,2.5549690620929217
1989-08-31,2.5699902301346067
1989-09-01,2.585011398176291
1989-09-02,2.600032566217976
1989-09-03,2.6150537342596607
1989-09-04,2.6300749023013457
1989-09-05,2.64509607034303
1989-09-06,2.660117238384715
1989-09-07,2.6751384064263997
1989-09-08,2.6901595744680846
1989-09-09,2.705180742509769
1989-09-10,2.720201910551454
1989-09-11,2.7352230785931386
1989-09-12,2.7502442466348236
1989-09-13,2.765265414676508
1989-09-14,2.780286582718193
1989-09-15,2.7953077507598776
1989-09-16,2.8103289188015625
1989-09-17,2.825350086843247
1989-09-18,2.840371254884932
1989-09-19,2.8553924229266165
1989-09-20,2.870413590968301
1989-09-21,2.885434759009986
1989-09-22,2.900455927051671
1989-09-23,2.9154770950933555
1989-09-24,2.93049826313504
1989-09-25,2.945519431176725
1989-09-26,2.96054059921841
1989-09-27,2.9755617672600945
1989-09-28,2.990582935301779
1989-09-29,3.005604103343464
1989-09-30,3.020625271385149
1989-10-01,3.0356464394268334
1989-10-02,3.050667607468518
1989-10-03,3.065688775510203
1989-10-04,3.080709943551888
1989-10-05,3.0957311115935724
1989-10-06,3.110752279635257
1989-10-07,3.125773447676942
1989-10-08,3.140794615718627
1989-10-09,3.1558157837603114
1989-10-10,3.170836951801996
1989-10-11,3.185858119843681
1989-10-12,3.2008792878853654
1989-10-13,3.2159004559270503
1989-10-14,3.230921623968735
1989-10-15,3.24594279201042
1989-10-16,3.2609639600521043
1989-10-17,3.2759851280937893
1989-10-18,3.291006296135474
1989-10-19,3.3060274641771588
1989-10-20,3.3210486322188433
1989-10-21,3.3360698002605282
1989-10-22,3.3510909683022128
1989-10-23,3.3661121363438973
1989-10-24,3.3811333043855822
1989-10-25,3.396154472427267
1989-10-26,3.4111756404689517
1989-10-27,3.4261968085106362
1989-10-28,3.441217976552321
1989-10-29,3.456239144594006
1989-10-30,3.4712603126356907
1989-10-31,3.486281480677375
1989-11-01,3.50130264871906
1989-11-02,3.516323816760745
1989-11-03,3.5313449848024296
1989-11-04,3.546366152844114
1989-11-05,3.561387320885799
1989-11-06,3.576408488927484
1989-11-07,3.5914296569691686
1989-11-08,3.606450825010853
1989-11-09,3.621471993052538
1989-11-10,3.636493161094223
1989-11-11,3.6515143291359076
1989-11-12,3.666535497177592
1989-11-13,3.681556665219277
1989-11-14,3.696577833260962
1989-11-15,3.7115990013026465
1989-11-16,3.726620169344331
1989-11-17,3.741641337386016
1989-11-18,3.756662505427701
1989-11-19,3.7869038064664045
1989-11-20,3.8021239394634234
1989-11-21,3.8173440724604424
1989-11-22,3.832564205457462
1989-11-23,3.8477843384544808
1989-11-24,3.8630044714514997
1989-11-25,3.8782246044485187
1989-11-26,3.8934447374455377
1989-11-27,3.908664870442557
1989-11-28,3.923885003439576
1989-11-29,3.939105136436595
1989-11-30,3.954325269433614
1989-12-01,3.969545402430633
1989-12-02,3.984765535427652
1989-12-03,3.999985668424671
1989-12-04,4.01520580142169
1989-12-05,4.030425934418709
1989-12-06,4.045646067415728
1989-12-07,4.060866200412748
1989-12-08,4.076086333409767
1989-12-09,4.0913064664067855
1989-12-10,4.1065265994038045
1989-12-11,4.1217467324008235
1989-12-12,4.136966865397842
1989-12-13,4.152186998394861
1989-12-14,4.16740713139188
1989-12-15,4.182627264388899
1989-12-16,4.197847397385918
1989-12-17,4.213067530382937
1989-12-18,4.228287663379956
1989-12-19,4.243507796376976
1989-12-20,4.258727929373995
1989-12-21,4.273948062371014
1989-12-22,4.289168195368033
1989-12-23,4.304388328365052
1989-12-24,4.319608461362071
1989-12-25,4.33482859435909
1989-12-26,4.350048727356109
1989-12-27,4.365268860353128
1989-12-28,4.380488993350147
1989-12-29,4.395709126347166
1989-12-30,4.410929259344185
1989-12-31,4.426149392341204
1990-01-01,4.4413695253382235
1990-01-02,4.4565896583352425
1990-01-03,4.471809791332261
1990-01-04,4.48702992432928
1990-01-05,4.502250057326299
1990-01-06,4.517470190323318
1990-01-07,4.532690323320337
1990-01-08,4.547910456317356
1990-01-09,4.563130589314375
1990-01-10,4.578350722311394
1990-01-11,4.593570855308413
1990-01-12,4.608790988305433
1990-01-13,4.624011121302452
1990-01-14,4.639231254299471
1990-01-15,4.65445138729649
1990-01-16,4.669671520293509
1990-01-17,4.684891653290528
1990-01-18,4.700111786287547
1990-01-19,4.715331919284566
1990-01-20,4.730552052281585
1990-01-21,4.745772185278604
1990-01-22,4.760992318275623
1990-01-23,4.776212451272642
1990-01-24,4.791432584269661
1990-01-25,4.8066527172666795
1990-01-26,4.821872850263699
1990-01-27,4.837092983260718
1990-01-28,4.852313116257737
1990-01-29,4.867533249254756
1990-01-30,4.882753382251775
1990-01-31,4.897973515248794
1990-02-01,4.913193648245813
1990-02-02,4.928413781242832
1990-02-03,4.943633914239851
1990-02-04,4.958854047236871
1990-02-05,4.97407418023389
1990-02-06,4.989294313230909
1990-02-07,5.004514446227928
1990-02-08,5.019734579224947
1990-02-09,5.034954712221966
1990-02-10,5.050174845218985
1990-02-11,5.065394978216004
1990-02-12,5.080615111213023
1990-02-13,5.095835244210042
1990-02-14,5.111055377207061
1990-02-15,5.12627551020408
1990-02-16,5.1414956432010985
1990-02-17,5.1567157761981175
1990-02-18,5.1719359091951365
1990-02-19,5.187156042192156
1990-02-20,5.202376175189175
1990-02-21,5.217596308186194
1990-02-22,5.232816441183213
1990-02-23,5.248036574180232
1990-02-24,5.263256707177251
1990-02-25,5.27847684017427
1990-02-26,5.293696973171289
1990-02-27,5.308917106168308
1990-02-28,5.324137239165327
1990-03-01,5.339357372162347
1990-03-02,5.354577505159366
1990-03-03,5.369797638156385
1990-03-04,5.385017771153404
1990-03-05,5.400237904150423
1990-03-06,5.415458037147442
1990-03-07,5.430678170144461
1990-03-08,5.44589830314148
1990-03-09,5.461118436138499
1990-03-10,5.4763385691355175
1990-03-11,5.4915587021325365
1990-03-12,5.5067788351295555
1990-03-13,5.521998968126574
1990-03-14,5.537219101123593
1990-03-15,5.552439234120612
1990-03-16,5.567659367117632
1990-03-17,5.582879500114651
1990-03-18,5.59809963311167
1990-03-19,5.613319766108689
1990-03-20,5.628539899105708
1990-03-21,5.643760032102727
1990-03-22,5.658980165099746
1990-03-23,5.674200298096765
1990-03-24,5.689420431093784
1990-03-25,5.704640564090804
1990-03-26,5.719860697087823
1990-03-27,5.735080830084842
1990-03-28,5.750300963081861
1990-03-29,5.76552109607888
1990-03-30,5.780741229075899
1990-03-31,5.795961362072918
1990-04-01,5.8111814950699365
1990-04-02,5.8264016280669555
1990-04-03,5.8416217610639745
1990-04-04,5.856841894060993
1990-04-05,5.872062027058012
1990-04-06,5.887282160055031
1990-04-07,5.90250229305205
1990-04-08,5.917722426049069
1990-04-09,5.932942559046088
1990-04-10,5.948162692043107
1990-04-11,5.963382825040127
1990-04-12,5.978602958037146
1990-04-13,5.993823091034165
1990-04-14,6.009043224031184
1990-04-15,6.024263357028203
1990-04-16,6.039483490025222
1990-04-17,6.054703623022242
1990-04-18,6.069923756019261
1990-04-19,6.08514388901628
1990-04-20,6.100364022013299
1990-04-21,6.115584155010318
1990-04-22,6.130804288007337
1990-04-23,6.1460244210043555
1990-04-24,6.1612445540013745
1990-04-25,6.1764646869983935
1990-04-26,6.191684819995412
1990-04-27,6.206904952992431
1990-04-28,6.22212508598945
1990-04-29,6.237345218986469
1990-04-30,6.252565351983488
1990-05-01,6.267785484980507
1990-05-02,6.283005617977526
1990-05-03,6.298225750974545
1990-05-04,6.313445883971564
1990-05-05,6.328666016968584
1990-05-06,6.343886149965603
1990-05-07,6.359106282962622
1990-05-08,6.374326415959641
1990-05-09,6.38954654895666
1990-05-10,6.404766681953679
1990-05-11,6.419986814950699
1990-05-12,6.435206947947718
1990-05-13,6.450427080944737
1990-05-14,6.465647213941756
1990-05-15,6.4808673469387745
1990-05-16,6.4960874799357935
1990-05-17,6.5113076129328125
1990-05-18,6.526527745929831
1990-05-19,6.54174787892685
1990-05-20,6.556968011923869
1990-05-21,6.572188144920888
1990-05-22,6.587408277917907
1990-05-23,6.602628410914926
1990-05-24,6.617848543911945
1990-05-25,6.633068676908964
1990-05-26,6.648288809905983
1990-05-27,6.663508942903002
1990-05-28,6.678729075900021
1990-05-29,6.693949208897041
1990-05-30,6.70916934189406
1990-05-31,6.724389474891079
1990-06-01,6.739609607888098
1990-06-02,6.754829740885117
1990-06-03,6.770049873882136
1990-06-04,6.785270006879155
1990-06-05,6.800490139876175
1990-06-06,6.8157102728731935
1990-06-07,6.8309304058702125
1990-06-08,6.8461505388672315
1990-06-09,6.86137067186425
1990-06-10,6.876590804861269
1990-06-11,6.891810937858288
1990-06-12,6.907031070855307
1990-06-13,6.922251203852326
1990-06-14,6.937471336849345
1990-06-15,6.952691469846364
1990-06-16,6.967911602843383
1990-06-17,6.983131735840402
1990-06-18,6.998351868837421
1990-06-19,7.01357200183444
1990-06-20,7.028792134831459
1990-06-21,7.044012267828478
1990-06-22,7.059232400825497
1990-06-23,7.074452533822517
1990-06-24,7.089672666819536
1990-06-25,7.104892799816555
1990-06-26,7.120112932813574
1990-06-27,7.135333065810593
1990-06-28,7.150553198807612
1990-06-29,7.1657733318046315
1990-06-30,7.1809934648016505
1990-07-01,7.196213597798669
1990-07-02,7.211433730795688
1990-07-03,7.226653863792707
1990-07-04,7.241873996789726
1990-07-05,7.257094129786745
1990-07-06,7.272314262783764
1990-07-07,7.287534395780783
1990-07-08,7.302754528777802
1990-07-09,7.317974661774821
1990-07-10,7.33319479477184
1990-07-11,7.348414927768859
1990-07-12,7.363635060765878
1990-07-13,7.378855193762897
1990-07-14,7.394075326759916
1990-07-15,7.409295459756935
1990-07-16,7.424515592753954
1990-07-17,7.439735725750974
1990-07-18,7.454955858747993
1990-07-19,7.470175991745012
1990-07-20,7.485396124742031
1990-07-21,7.50061625773905
1990-07-22,7.515836390736069
1990-07-23,7.531056523733088
1990-07-24,7.546276656730107
1990-07-25,7.561496789727126
1990-07-26,7.576716922724145
1990-07-27,7.591937055721164
1990-07-28,7.607157188718183
1990-07-29,7.622377321715202
1990-07-30,7.637597454712221
1990-07-31,7.65281758770924
1990-08-01,7.668037720706259
1990-08-02,7.683257853703278
1990-08-03,7.698477986700297
1990-08-04,7.713698119697316
1990-08-05,7.728918252694335
1990-08-06,7.744138385691354
1990-08-07,7.759358518688373
1990-08-08,7.774578651685393
1990-08-09,7.789798784682412
1990-08-10,7.805018917679431
1990-08-11,7.82023905067645
1990-08-12,7.842420212765957
1990-08-13,7.8493812418584445
1990-08-14,7.8563422709509325
1990-08-15,7.8633033000434205
1990-08-16,7.8702643291359085
1990-08-17,7.877225358228397
1990-08-18,7.884186387320885
1990-08-19,7.891147416413373
1990-08-20,7.898108445505861
1990-08-21,7.905069474598349
1990-08-22,7.912030503690837
1990-08-23,7.918991532783325
1990-08-24,7.925952561875813
1990-08-25,7.932913590968301
1990-08-26,7.939874620060789
1990-08-27,7.946835649153278
1990-08-28,7.953796678245766
1990-08-29,7.960757707338254
1990-08-30,7.967718736430742
1990-08-31,7.97467976552323
1990-09-01,7.981640794615718
1990-09-02,7.988601823708206
1990-09-03,7.995562852800694
1990-09-04,8.002523881893183
1990-09-05,8.00948491098567
1990-09-06,8.016445940078158
1990-09-07,8.023406969170646
1990-09-08,8.030367998263134
1990-09-09,8.037329027355621
1990-09-10,8.04429005644811
1990-09-11,8.051251085540597
1990-09-12,8.058212114633086
1990-09-13,8.065173143725575
1990-09-14,8.072134172818062
1990-09-15,8.079095201910551
1990-09-16,8.086056231003038
1990-09-17,8.093017260095527
1990-09-18,8.099978289188014
1990-09-19,8.106939318280503
1990-09-20,8.11390034737299
1990-09-21,8.120861376465479
1990-09-22,8.127822405557968
1990-09-23,8.134783434650455
1990-09-24,8.141744463742944
1990-09-25,8.14870549283543
1990-09-26,8.15566652192792
1990-09-27,8.162627551020407
1990-09-28,8.169588580112896
1990-09-29,8.176549609205383
1990-09-30,8.183510638297872
1990-10-01,8.190471667390359
1990-10-02,8.197432696482847
1990-10-03,8.204393725575336
1990-10-04,8.211354754667823
1990-10-05,8.218315783760312
1990-10-06,8.2252768128528
1990-10-07,8.232237841945288
1990-10-08,8.239198871037775
1990-10-09,8.246159900130264
1990-10-10,8.253120929222751
1990-10-11,8.26008195831524
1990-10-12,8.267042987407727
1990-10-13,8.274004016500216
1990-10-14,8.280965045592705
1990-10-15,8.287926074685192
1990-10-16,8.29488710377768
1990-10-17,8.301848132870168
1990-10-18,8.308809161962657
1990-10-19,8.315770191055144
1990-10-20,8.322731220147633
1990-10-21,8.32969224924012
1990-10-22,8.336653278332609
1990-10-23,8.343614307425096
1990-10-24,8.350575336517585
1990-10-25,8.357536365610073
1990-10-26,8.36449739470256
1990-10-27,8.37145842379505
1990-10-28,8.378419452887536
1990-10-29,8.385380481980025
1990-10-30,8.392341511072512
1990-10-31,8.399302540165001
1990-11-01,8.406263569257488
1990-11-02,8.413224598349977
1990-11-03,8.420185627442464
1990-11-04,8.427146656534953
1990-11-05,8.434107685627442
1990-11-06,8.441068714719929
1990-11-07,8.448029743812418
1990-11-08,8.454990772904905
1990-11-09,8.461951801997394
1990-11-10,8.468912831089881
1990-11-11,8.47587386018237
1990-11-12,8.482834889274857
1990-11-13,8.507411154116818
1990-11-14,8.52502638986629
1990-11-15,8.542641625615762
1990-11-16,8.560256861365234
1990-11-17,8.577872097114707
1990-11-18,8.59548733286418
1990-11-19,8.613102568613652
1990-11-20,8.630717804363123
1990-11-21,8.648333040112595
1990-11-22,8.665948275862068
1990-11-23,8.68356351161154
1990-11-24,8.701178747361013
1990-11-25,8.718793983110485
1990-11-26,8.736409218859956
1990-11-27,8.754024454609429
1990-11-28,8.771639690358901
1990-11-29,8.789254926108374
1990-11-30,8.806870161857846
1990-12-01,8.824485397607317
1990-12-02,8.84210063335679
1990-12-03,8.859715869106262
1990-12-04,8.877331104855735
1990-12-05,8.894946340605207
1990-12-06,8.912561576354678
1990-12-07,8.93017681210415
1990-12-08,8.947792047853623
1990-12-09,8.965407283603096
1990-12-10,8.983022519352568
1990-12-11,9.00063775510204
1990-12-12,9.018252990851511
1990-12-13,9.035868226600984
1990-12-14,9.053483462350457
1990-12-15,9.071098698099929
1990-12-16,9.088713933849402
1990-12-17,9.106329169598872
1990-12-18,9.123944405348345
1990-12-19,9.141559641097817
1990-12-20,9.15917487684729
1990-12-21,9.176790112596763
1990-12-22,9.194405348346233
1990-12-23,9.212020584095706
1990-12-24,9.229635819845178
1990-12-25,9.247251055594651
1990-12-26,9.264866291344124
1990-12-27,9.282481527093594
1990-12-28,9.300096762843067
1990-12-29,9.31771199859254
1990-12-30,9.335327234342012
1990-12-31,9.352942470091484
1991-01-01,9.370557705840955
1991-01-02,9.388172941590428
1991-01-03,9.4057881773399
1991-01-04,9.423403413089373
1991-01-05,9.441018648838845
1991-01-06,9.458633884588318
1991-01-07,9.476249120337789
1991-01-08,9.493864356087261
1991-01-09,9.511479591836734
1991-01-10,9.529094827586206
1991-01-11,9.546710063335679
1991-01-12,9.564325299085151
1991-01-13,9.581940534834622
1991-01-14,9.599555770584095
1991-01-15,9.617171006333567
1991-01-16,9.63478624208304
1991-01-17,9.652401477832512
1991-01-18,9.670016713581983
1991-01-19,9.687631949331456
1991-01-20,9.705247185080928
1991-01-21,9.7228624208304
1991-01-22,9.740477656579873
1991-01-23,9.758092892329344
1991-01-24,9.775708128078817
1991-01-25,9.79332336382829
1991-01-26,9.810938599577762
1991-01-27,9.828553835327234
1991-01-28,9.846169071076705
1991-01-29,9.863784306826178
1991-01-30,9.88139954257565
1991-01-31,9.899014778325123
1991-02-01,9.916630014074595
1991-02-02,9.934245249824066
1991-02-03,9.951860485573539
1991-02-04,9.969475721323011
1991-02-05,9.987090957072484
1991-02-06,10.004706192821956
1991-02-07,10.022321428571427
1991-02-08,10.0399366643209
1991-02-09,10.057551900070372
1991-02-10,10.075167135819845
1991-02-11,10.092782371569317
1991-02-12,10.11039760731879
1991-02-13,10.12801284306826
1991-02-14,10.145628078817733
1991-02-15,10.163243314567206
1991-02-16,10.180858550316678
1991-02-17,10.19847378606615
1991-02-18,10.216089021815622
1991-02-19,10.233704257565094
1991-02-20,10.251319493314567
1991-02-21,10.26893472906404
1991-02-22,10.286549964813512
1991-02-23,10.304165200562984
1991-02-24,10.321780436312455
1991-02-25,10.339395672061928
1991-02-26,10.3570109078114
1991-02-27,10.374626143560873
1991-02-28,10.392241379310345
1991-03-01,10.409856615059816
1991-03-02,10.427471850809289
1991-03-03,10.445087086558761
1991-03-04,10.462702322308234
1991-03-05,10.480317558057706
1991-03-06,10.497932793807177
1991-03-07,10.51554802955665
1991-03-08,10.533163265306122
1991-03-09,10.550778501055595
1991-03-10,10.568393736805067
1991-03-11,10.586008972554538
1991-03-12,10.60362420830401
1991-03-13,10.621239444053483
1991-03-14,10.638854679802956
1991-03-15,10.656469915552428
1991-03-16,10.674085151301899
1991-03-17,10.691700387051371
1991-03-18,10.709315622800844
1991-03-19,10.726930858550316
1991-03-20,10.744546094299789
1991-03-21,10.76216133004926
1991-03-22,10.779776565798732
1991-03-23,10.797391801548205
1991-03-24,10.815007037297677
1991-03-25,10.83262227304715
1991-03-26,10.85023750879662
1991-03-27,10.867852744546095
